bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
98,109,33.90901292531768,37.23142316603105,1.0,24.7660229,2.0,354.53964535101204,57.540321021094236,2840,0.04314069630988303,2840,0,0,1.0,0.0,0.0,True,3098.0,31.402611792610237,0.8828343911833022,3098,0,0.0,,0.3090169943749474,,
98,110,33.90901292531768,37.02185547426194,1.0,24.7660229,2.0,352.10067582237264,60.58442728168712,3051,0.04634586776107504,3051,0,0,1.0,0.0,0.0,True,2968.0,30.736683981742253,0.8666659431995455,2968,0,0.0,,0.3090169943749474,,
98,114,33.90901292531768,35.85993756965113,1.0,24.7660229,2.0,356.44784893901056,52.59667067088843,2667,0.04051275952762607,2667,0,0,1.0,0.0,0.0,True,2486.0,28.130381743817548,0.8063868395396342,2486,0,0.0,,0.3090169943749474,,
99,102,35.38795975311981,36.03654667607604,1.0,24.7660229,2.0,343.12258192672346,85.58303880949066,2753,0.041819132725742246,2742,11,0,0.9960043588812205,0.003995641118779513,0.0,True,2422.0,27.765924157807913,0.7774901233747461,2424,0,0.0,,0.3090169943749474,0.407669683062202,
95,114,35.16343289002132,35.85993756965113,1.0,24.7660229,2.0,348.9727678517307,36.611783714243465,2675,0.04063428261582292,2669,6,0,0.9977570093457944,0.0022429906542056075,0.0,True,3633.0,34.006173211723066,0.957605165500615,3633,0,0.0,,0.3090169943749474,0.4330795208354938,
96,108,36.11682557494092,35.38872227265555,1.0,24.7660229,2.0,343.8634286462369,56.7231950835573,3223,0.048958614157307394,3223,0,0,1.0,0.0,0.0,True,3515.0,33.44935350550178,0.9355736586144099,3515,0,0.0,,0.3090169943749474,,
96,117,36.11682557494092,35.20110673970791,1.0,24.7660229,2.0,351.3905078462696,40.24924197926294,2863,0.04349007518844898,2863,0,0,1.0,0.0,0.0,True,3750.0,34.54941494713355,0.9688843696338358,3853,0,0.0,,0.3090169943749474,,
97,100,34.32090189025265,35.42262117868984,1.0,24.7660229,2.0,335.2071561354734,81.36756615432417,2715,0.04124189805680719,2715,0,0,1.0,0.0,0.0,True,2526.0,28.355789047393042,0.813144727987513,2526,0,0.0,,0.3090169943749474,,
99,107,35.38795975311981,36.637116409821026,1.0,24.7660229,2.0,349.8643622168645,74.69291511830998,3144,0.04775857366136346,3144,0,0,1.0,0.0,0.0,True,2462.0,27.994266194785187,0.7773477706973705,2462,0,0.0,,0.3090169943749474,,
99,112,35.38795975311981,35.75268334600098,1.7320508075688772,42.89600996421431,2.732050807568877,357.9033427036435,61.37840706406119,3297,0.050082702723128286,3297,0,0,1.0,0.0,0.0,True,2220.0,26.582850624566497,0.7473323115038029,2220,0,0.0,,0.29893508442482547,,
99,113,35.38795975311981,36.459527281233036,3.7320508075688767,92.42805576421429,4.732050807568877,362.1373142809472,55.95921821981578,4540,0.06896435255171442,4540,0,0,1.0,0.0,0.0,True,2274.0,26.904213074943115,0.7489256530873308,2274,0,0.0,,0.27718637277259645,,
99,124,35.38795975311981,34.09882564715749,1.0,24.7660229,2.0,375.1930794052476,3.4875295484497597,2730,0.04146975384717629,2730,0,0,1.0,0.0,0.0,True,2405.0,27.668308157023564,0.7963617254026303,2405,0,0.0,,0.3090169943749474,,
100,108,35.42262117868984,35.38872227265555,1.0,24.7660229,2.0,351.91200143799006,70.96393113554343,2884,0.04380907329496572,2884,0,0,1.0,0.0,0.0,True,1771.0,23.742931757293437,0.6705968450833659,1771,0,0.0,,0.3090169943749474,,
100,111,35.42262117868984,37.11630943833872,1.0,24.7660229,2.0,359.5469911813626,56.17064784780533,3517,0.053424587648541765,3517,0,0,1.0,0.0,0.0,True,2832.0,30.024216853608277,0.827809745697025,2832,0,0.0,,0.3090169943749474,,
100,113,35.42262117868984,36.459527281233036,11.093368739633874,274.73862424391666,12.093368739633874,362.23889114684886,57.157913862382536,10758,0.16341817285271887,10752,6,0,0.9994422755158952,0.0005577244841048522,0.0,True,1581.0,22.433188138482972,0.6241657663026129,1581,0,0.0,,0.26588218139830255,0.2957263772115887,
100,118,35.42262117868984,35.94969056518191,1.0,24.7660229,2.0,363.0271190263237,51.584085947046646,2899,0.044036929085334825,2899,0,0,1.0,0.0,0.0,True,2213.0,26.54090763566176,0.7437312029602473,2213,0,0.0,,0.3090169943749474,,
100,127,35.42262117868984,34.485224109042285,3.0,74.2980687,4.0,376.6257169622045,16.095911058939027,3583,0.054427153126165806,3583,0,0,1.0,0.0,0.0,True,1939.0,24.84356796658584,0.7107519296105539,1939,0,0.0,,0.2801868778094689,,
101,114,34.92967601109824,35.85993756965113,1.0,24.7660229,2.0,360.4524138420361,60.04494498709022,3008,0.045692681162016954,3008,0,0,1.0,0.0,0.0,True,2869.0,30.219713159811683,0.8537894651830582,2869,0,0.0,,0.3090169943749474,,
101,120,34.92967601109824,35.20707828562786,1.0,24.7660229,2.0,369.5443614187835,40.637857194246216,2877,0.04370274059279348,2877,0,0,1.0,0.0,0.0,True,3041.0,31.11238280628643,0.8871919756839595,3041,0,0.0,,0.3090169943749474,,
101,121,34.92967601109824,35.51970511687311,1.0,24.7660229,2.0,369.76912333993585,40.197118382068666,2890,0.04390021561111336,2890,0,0,1.0,0.0,0.0,True,3209.0,31.960231926001168,0.9073247036179177,3209,0,0.0,,0.3090169943749474,,
103,123,35.34552459693301,34.609173211175985,1.7320508075688772,42.89600996421431,2.732050807568877,376.7372177816866,38.12589837427814,3369,0.05117641051689997,3369,0,0,1.0,0.0,0.0,True,3109.0,31.458312671619964,0.8993909960961446,3109,0,0.0,,0.29581631632448924,,
103,125,35.34552459693301,36.639487671320246,1.0,24.7660229,2.0,380.1453332506994,27.831304378482177,3181,0.04832061794427391,3181,0,0,1.0,0.0,0.0,True,3471.0,33.23933836501469,0.9235071945573277,3471,0,0.0,,0.3090169943749474,,
104,106,34.5177810091101,36.122803152110066,1.0,24.7660229,2.0,349.4403921291271,86.96926754983045,2828,0.042958411677587745,2828,0,0,1.0,0.0,0.0,True,2792.0,29.811427376513585,0.844031167932478,2792,0,0.0,,0.3090169943749474,,
104,122,34.5177810091101,34.23943715751979,1.0,24.7660229,2.0,374.9785653562032,36.03548040361715,2689,0.04084694802016742,2689,0,0,1.0,0.0,0.0,True,3107.0,31.44819257720605,0.9147604692497254,3107,0,0.0,,0.3090169943749474,,
102,105,36.03654667607604,36.05847081964922,1.0,24.7660229,2.0,351.1140920876077,81.6622697552679,3216,0.04885228145513515,3214,2,0,0.9993781094527363,0.0006218905472636816,0.0,True,3308.0,32.44948541188257,0.9001866297849667,3311,0,0.0,,0.3090169943749474,0.43924487644658305,
102,116,36.03654667607604,35.44467772942113,1.0,24.7660229,2.0,362.41803866189673,63.516073639249775,2751,0.04178875195369303,2751,0,0,1.0,0.0,0.0,True,3261.0,32.21813990355963,0.9014434257811045,3261,0,0.0,,0.3090169943749474,,
102,119,36.03654667607604,34.74707695631689,7.639192214932638,189.19240933252343,8.639192214932638,364.32606046644264,63.62263001766545,6112,0.09284363938239615,6106,6,0,0.9990183246073299,0.000981675392670157,0.0,True,1857.0,24.312578198194025,0.686954890144047,1857,0,0.0,,0.2710755134061366,0.24512653667602108,
102,121,36.03654667607604,35.51970511687311,1.0,24.7660229,2.0,371.2983925059349,45.34343779266165,2907,0.044158452173531676,2907,0,0,1.0,0.0,0.0,True,3223.0,32.02987298086518,0.8952361863096151,3223,0,0.0,,0.3090169943749474,,
104,126,34.5177810091101,36.89724712898235,3.1815405503520555,78.79410612729761,4.1815405503520555,379.5349380795856,31.53970014821238,4447,0.06755164665142599,4447,0,0,1.0,0.0,0.0,True,2672.0,29.163744887841286,0.8167397156645655,2672,0,0.0,,0.2801868778094689,,
105,106,36.05847081964922,36.122803152110066,1.0,24.7660229,2.0,353.79599445949685,86.1077293477414,2986,0.04535849266947561,2912,74,0,0.9752176825184193,0.02478231748158071,0.0,True,3298.0,32.40040130359718,0.8977508852579615,3298,0,0.0,,0.30383243470068705,0.4142135623730951,
105,114,36.05847081964922,35.85993756965113,1.0,24.7660229,2.0,367.14555880001154,72.08331362306234,3334,0.050644747006038736,3331,3,0,0.9991001799640072,0.0008998200359928015,0.0,True,3242.0,32.124144362268225,0.893349702300906,3242,0,0.0,,0.3090169943749474,0.3827822185373187,
105,126,36.05847081964922,36.89724712898235,5.928203230275509,146.8180169568572,6.928203230275509,383.89054040995535,46.84002488003556,6040,0.09174993158862446,6024,16,0,0.9973509933774835,0.0026490066225165563,0.0,True,2493.0,28.16995822247861,0.7722481257003925,2493,0,0.0,,0.27429188517743175,0.41863246886335237,
105,131,36.05847081964922,34.74846101842682,1.0,24.7660229,2.0,387.76589147891013,27.680208227882513,2804,0.042593842412997185,2804,0,0,1.0,0.0,0.0,True,3050.0,31.158388162107514,0.8800942888857741,3050,0,0.0,,0.3090169943749474,,
106,126,36.122803152110066,36.89724712898235,4.449489742783178,110.1961648630833,5.449489742783178,381.4085669898681,38.93521953709166,5911,0.0897903717914502,5910,1,0,0.9998308238876671,0.0001691761123329386,0.0,True,2252.0,26.77375326109316,0.7333260702513067,2252,0,0.0,,0.27735038857591326,0.34604203085127516,
106,129,36.122803152110066,34.34243917413727,1.0,24.7660229,2.0,383.81453051546106,23.014482304836786,2884,0.04380907329496572,2884,0,0,1.0,0.0,0.0,True,3051.0,31.163495675978737,0.8845068759345134,3051,0,0.0,,0.3090169943749474,,
107,112,36.637116409821026,35.75268334600098,1.0,24.7660229,2.0,367.4727573626923,77.54646113127676,2828,0.042958411677587745,2828,0,0,1.0,0.0,0.0,True,3121.0,31.518965001719373,0.8708123273730825,3121,0,0.0,,0.30383243470068705,,
107,128,36.637116409821026,36.430409973212534,1.0,24.7660229,2.0,387.44831304516754,36.72334060265679,3731,0.0566753302578076,3731,0,0,1.0,0.0,0.0,True,4124.0,36.23133961947795,0.9917220799167753,4124,0,0.0,,0.3090169943749474,,
108,109,35.38872227265555,37.23142316603105,5.513233075965879,136.54085661240842,6.513233075965879,368.7613220654015,82.09619401600936,5982,0.09086888919919728,5982,0,0,1.0,0.0,0.0,True,2320.0,27.17496892263898,0.7484140594453336,2320,0,0.0,,0.27572628937504057,,
108,118,35.38872227265555,35.94969056518191,1.0,24.7660229,2.0,374.4410191746947,71.68031387341539,2862,0.043474884802424375,2862,0,0,1.0,0.0,0.0,True,2629.0,28.928129749038145,0.8110113078853035,2629,0,0.0,,0.3090169943749474,,
108,127,35.38872227265555,34.485224109042285,1.0,24.7660229,2.0,388.0396171105754,46.06159354585189,2735,0.041545705777299324,2735,0,0,1.0,0.0,0.0,True,1970.0,25.041375277369806,0.7167585795305508,1970,0,0.0,,0.3090169943749474,,
109,130,37.23142316603105,35.586312589453925,1.0,24.7660229,2.0,396.1512949049631,53.37595388196182,3110,0.04724210053652684,3110,0,0,1.0,0.0,0.0,True,3175.0,31.790468518622614,0.8731517998684272,3175,0,0.0,,0.3090169943749474,,
109,133,37.23142316603105,35.27314369628979,1.0,24.7660229,2.0,401.6246071832702,42.93119553164805,2945,0.04473568684246673,2945,0,0,1.0,0.0,0.0,True,2681.0,29.212819187109325,0.8058201145475882,2681,0,0.0,,0.30484544052339907,,
109,142,37.23142316603105,34.76716799245218,9.442387549448897,233.85038628032626,10.442387549448897,414.0056107827701,14.322447882927879,7919,0.12029266692886045,7851,68,0,0.9914130572041925,0.008586942795807552,0.0,True,1566.0,22.326515217646847,0.6201931137375103,1604,0,0.0,,0.26675650430010106,0.288156807899566,
110,114,37.02185547426194,35.85993756965113,9.392304845413264,232.61003688528587,10.392304845413264,373.665976603801,83.98737172446934,8247,0.12527511354493145,8126,121,0,0.9853279980599006,0.01467200194009943,0.0,True,1726.0,23.43934434990072,0.6432153593086806,1726,0,0.0,,0.2632550018927232,0.4164831014905952,
108,133,35.38872227265555,35.27314369628979,1.0,24.7660229,2.0,396.18918670422977,22.5799737493215,2899,0.044036929085334825,2899,0,0,1.0,0.0,0.0,True,2805.0,29.88075017039453,0.8457390633733506,2805,0,0.0,,0.3090169943749474,,
109,117,37.23142316603105,35.20110673970791,1.0,24.7660229,2.0,376.2884012654342,86.75606351128951,2884,0.04380907329496572,2823,61,0,0.9788488210818308,0.02115117891816921,0.0,True,2738.0,29.521728749706018,0.8151511147857051,2738,0,0.0,,0.3090169943749474,0.4142135623730951,
109,120,37.23142316603105,35.20707828562786,10.792475122390034,267.28668602879185,11.792475122390034,385.196893709188,74.72844234459977,9589,0.14566061158995364,9443,146,0,0.9847742204609449,0.015225779539055167,0.0,True,2078.0,25.71863028020577,0.7100817870278234,2078,0,0.0,,0.25987517556175926,0.41046776067789126,
109,125,37.23142316603105,36.639487671320246,9.498655478055456,235.24391908873187,10.498655478055456,393.14072613770367,63.37469597051862,8153,0.12384721725861843,7562,591,0,0.9275113455169877,0.0724886544830124,0.0,True,2055.0,25.575903036015948,0.6924485632058573,2063,0,0.0,,0.2603471070980069,0.3171359641163506,
112,116,35.75268334600098,35.44467772942113,1.0,24.7660229,2.0,377.19879943881676,87.24572805169801,3090,0.046938292816034705,3090,0,0,1.0,0.0,0.0,True,4774.0,38.982193327741534,1.0950460168445344,4786,0,0.0,,0.31339216579491175,,
112,124,35.75268334600098,34.09882564715749,1.0,24.7660229,2.0,392.80147455107544,60.62909916265188,2679,0.04069504415992135,2672,7,0,0.9973870847331093,0.0026129152668906306,0.0,True,3300.0,32.41022407214287,0.927974915339832,3300,0,0.0,,0.3090169943749474,0.4602771732156198,
113,120,36.459527281233036,35.20707828562786,6.28538328578604,155.6639463910543,7.28538328578604,390.0883629390063,81.1309481756763,6087,0.09246387973178098,6065,22,0,0.9963857401018564,0.0036142598981435846,0.0,True,2173.0,26.299950240967704,0.7339527254833169,2173,0,0.0,,0.2687959533979827,0.34881068206103977,
113,124,36.459527281233036,34.09882564715749,3.1815405503520555,78.79410612729761,4.1815405503520555,397.035446128379,69.24890790239148,4133,0.06278186543969949,4132,1,0,0.9997580450036293,0.00024195499637067505,0.0,True,2361.0,27.414040951306866,0.7770601158768347,2361,0,0.0,,0.2801868778094689,0.32663163471040935,
110,115,37.02185547426194,34.39202741852216,1.0,24.7660229,2.0,373.265809133383,83.60798792712811,3021,0.04589015618033684,2996,25,0,0.9917245945051307,0.00827540549486925,0.0,True,4041.0,35.864888819968456,1.0044234360933304,4041,0,0.0,,0.3090169943749474,0.40149162409079436,
110,123,37.02185547426194,34.609173211175985,1.0,24.7660229,2.0,387.29364114005136,59.853679077039764,2929,0.04449264066607302,2915,14,0,0.99522021167634,0.004779788323659952,0.0,True,3805.0,34.80185507885066,0.9716977605244311,3805,0,0.0,,0.3090169943749474,0.43405783005789966,
110,130,37.02185547426194,35.586312589453925,1.0,24.7660229,2.0,393.7123253763237,47.97189084830619,3172,0.04818390447005245,3172,0,0,1.0,0.0,0.0,True,2752.0,29.597108081327676,0.815255607478082,2752,0,0.0,,0.30484544052339907,,
110,132,37.02185547426194,35.665938879864484,1.0,24.7660229,2.0,395.7626946998754,43.55605087591031,2988,0.04538887344152482,2988,0,0,1.0,0.0,0.0,True,2455.0,27.9544409813755,0.7691646508128926,2455,0,0.0,,0.3090169943749474,,
111,113,37.11630943833872,36.459527281233036,1.0,24.7660229,2.0,381.28778103859236,85.90373973278993,2921,0.04437111757787617,2907,14,0,0.9952071208490243,0.004792879150975694,0.0,True,2880.0,30.277590264241923,0.8230308104994434,2880,0,0.0,,0.3090169943749474,0.3660254037844387,
111,118,37.11630943833872,35.94969056518191,12.759273551437172,315.99646096225734,13.759273551437172,382.0760089180672,85.30361565053481,11200,0.17013232347559504,11200,0,0,1.0,0.0,0.0,True,2092.0,25.805121233904135,0.7063510040965904,2092,0,0.0,,0.2642788416911127,,
111,128,37.11630943833872,36.430409973212534,1.0,24.7660229,2.0,397.0293651437639,59.62152486433927,3191,0.048472521804519976,3191,0,0,1.0,0.0,0.0,True,4002.0,35.6914018288373,0.9705776712926126,4002,0,0.0,,0.30484544052339907,,
111,134,37.11630943833872,37.96125764074653,1.0,24.7660229,2.0,411.199419949152,27.410333445197917,3563,0.05412334540567367,3563,0,0,1.0,0.0,0.0,True,3608.0,33.88896677904354,0.9027721088336698,3608,0,0.0,,0.3090169943749474,,
114,132,35.85993756965113,35.665938879864484,1.0,24.7660229,2.0,400.1098678165134,50.15576329205428,3434,0.05216378560849941,3434,0,0,1.0,0.0,0.0,True,3348.0,32.64508384034771,0.9128188415388174,3348,0,0.0,,0.3090169943749474,,
114,137,35.85993756965113,35.571036335292696,1.0,24.7660229,2.0,409.8744943845367,26.746111913835136,3048,0.04630029660300122,3048,0,0,1.0,0.0,0.0,True,3162.0,31.725318912709863,0.8882790525837732,3162,0,0.0,,0.3090169943749474,,
115,122,34.39202741852216,34.23943715751979,1.0,24.7660229,2.0,389.8015911365824,68.45351088939373,2526,0.03837091509815652,2525,1,0,0.9996041171813144,0.000395882818685669,0.0,True,3348.0,32.64508384034771,0.9513153782162924,3348,0,0.0,,0.30901699437494745,0.4142135623730951,
115,132,34.39202741852216,35.665938879864484,6.032065437739018,149.39027076534305,7.032065437739018,399.70970034609536,53.93685679285371,5965,0.09061065263677896,5949,16,0,0.9973176865046103,0.002682313495389774,0.0,True,1934.0,24.811515872260834,0.7083139058471989,1934,0,0.0,,0.2758872381516119,0.2461924989228624,
115,135,34.39202741852216,35.10044161682556,1.0,24.7660229,2.0,411.816951429107,8.352215862556637,2741,0.04163684809344696,2741,0,0,1.0,0.0,0.0,True,4086.0,36.06402910029561,1.0379262559213847,4086,0,0.0,,0.3090169943749474,,
116,119,35.44467772942113,34.74707695631689,1.0,24.7660229,2.0,380.79388283270805,86.89235329180137,2827,0.04294322129156314,2827,0,0,1.0,0.0,0.0,True,3478.0,33.272838534564855,0.948055471288152,3478,0,0.0,,0.3090169943749474,,
116,138,35.44467772942113,37.31024928314469,1.0,24.7660229,2.0,415.74460088092746,2.9539411641003395,3135,0.047621860187142005,3135,0,0,1.0,0.0,0.0,True,4625.0,38.369039909802694,1.0547475335430083,4625,0,0.0,,0.3090169943749474,,
117,125,35.20110673970791,36.639487671320246,1.0,24.7660229,2.0,395.2323848586959,61.760844671134635,3019,0.045859775408287624,3019,0,0,1.0,0.0,0.0,True,4987.0,39.84233178917324,1.1091871417772428,4987,0,0.0,,0.3090169943749474,,
113,127,36.459527281233036,34.485224109042285,1.0,24.7660229,2.0,398.3665068194342,67.42012204103573,2608,0.03961652675217427,2608,0,0,1.0,0.0,0.0,True,2614.0,28.845485651734638,0.8131816684521811,2614,0,0.0,,0.3090169943749474,,
113,128,36.459527281233036,36.430409973212534,1.0,24.7660229,2.0,399.7212651092502,64.81375078950114,2961,0.04497873301886044,2961,0,0,1.0,0.0,0.0,True,3285.0,32.33648057710907,0.8872687176071582,3285,0,0.0,,0.3090169943749474,,
113,136,36.459527281233036,34.5717954639114,1.0,24.7660229,2.0,412.1960941491335,34.243581155433574,3250,0.04936875457997177,3250,0,0,1.0,0.0,0.0,True,3176.0,31.79547449747714,0.8952522146196585,3176,0,0.0,,0.3090169943749474,,
114,130,35.85993756965113,35.586312589453925,2.863703305156273,70.92254163430594,3.863703305156273,398.05949849296167,57.155151807187764,4091,0.06214386922666601,4091,0,0,1.0,0.0,0.0,True,2185.0,26.372468623767148,0.7382464038361083,2185,0,0.0,,0.28172904669025317,,
118,127,35.94969056518191,34.485224109042285,1.0,24.7660229,2.0,399.15473469890907,67.26628417371262,2865,0.043520455960498194,2863,2,0,0.9993019197207679,0.0006980802792321117,0.0,True,1958.0,24.96499062983726,0.7088811208278003,1958,0,0.0,,0.3090169943749474,0.4337566973287075,
118,134,35.94969056518191,37.96125764074653,1.0,24.7660229,2.0,414.6795477941132,41.312616651674126,3008,0.045692681162016954,3008,0,0,1.0,0.0,0.0,True,3113.0,31.478543099866304,0.8517964892606098,3113,0,0.0,,0.3090169943749474,,
118,140,35.94969056518191,36.16611196322614,4.65685424949238,115.33175898489058,5.65685424949238,416.5022848841637,38.43850475279449,5078,0.07713678023295283,5078,0,0,1.0,0.0,0.0,True,4089.0,36.07726603562859,1.0005370465486239,4089,0,0.0,,0.2801868778094689,,
119,129,34.74707695631689,34.34243917413727,1.0,24.7660229,2.0,399.5084723143832,60.82551912473933,2828,0.042958411677587745,2828,0,0,1.0,0.0,0.0,True,2601.0,28.77366876093557,0.8329387835516291,2601,0,0.0,,0.3090169943749474,,
119,131,34.74707695631689,34.74846101842682,4.196152422706632,103.92200699264292,5.196152422706632,400.97785985774505,59.661540393878234,5492,0.08342560004713999,5490,2,0,0.9996358339402768,0.0003641660597232338,0.0,True,2534.0,28.400655830274864,0.8173375344067794,2534,0,0.0,,0.27669677546737487,0.2191507492992365,
